GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US17031010701,17031010701,"Census Tract 107.01, Cook County, Illinois",3946,385,1898,301,274,121,118,85,96,63,42,50,37,43,0,11,0,11,33,36,242,116,266,100,125,74,126,76,174,77,149,113,79,44,9,18,14,22,30,30,33,30,13,20,0,11,23,37,15,18,2048,265,144,90,125,78,174,96,73,82,25,42,0,11,29,47,85,58,114,65,270,117,178,85,126,81,168,84,148,74,75,44,71,44,93,51,10,16,37,32,39,40,27,26,23,36,14,16
1400000US17031010702,17031010702,"Census Tract 107.02, Cook County, Illinois",5274,652,2556,307,132,101,154,80,380,142,61,52,11,17,56,51,0,15,72,51,196,86,352,130,467,177,165,96,101,74,136,78,57,44,25,40,71,53,52,41,34,55,24,26,0,15,10,15,0,15,2718,499,196,98,217,109,279,142,67,51,34,41,27,30,12,19,120,112,353,194,398,164,248,112,187,92,183,94,76,44,136,79,58,39,68,63,17,20,0,15,18,21,24,38,0,15,0,15
1400000US17031020100,17031020100,"Census Tract 201, Cook County, Illinois",3990,432,1673,261,157,104,118,108,107,66,77,55,0,11,11,17,0,11,28,32,95,72,172,101,158,94,87,69,77,64,174,96,126,62,37,30,139,117,9,11,35,28,14,18,47,45,5,8,0,11,2317,290,176,104,202,141,174,94,38,33,84,69,20,22,30,31,141,83,199,123,39,36,177,91,122,86,99,58,197,87,142,81,104,97,137,63,14,18,69,58,47,47,41,29,38,31,27,24
1400000US17031020200,17031020200,"Census Tract 202, Cook County, Illinois",6255,726,2784,399,298,168,135,69,215,83,57,44,59,54,20,33,8,16,109,82,128,89,148,116,165,118,217,100,112,62,229,100,384,140,81,65,51,58,21,32,64,54,68,65,181,108,34,47,0,15,3471,452,271,158,282,124,324,109,153,83,81,56,0,15,0,15,77,61,192,117,99,71,256,130,262,112,108,70,345,132,252,120,152,83,134,77,80,88,190,100,77,59,53,43,47,48,36,40
1400000US17031020301,17031020301,"Census Tract 203.01, Cook County, Illinois",5239,454,2690,322,184,79,262,85,283,97,171,91,79,75,68,73,13,20,19,23,72,51,145,77,121,66,157,62,165,89,108,54,133,66,14,18,105,56,27,26,56,45,85,40,130,64,101,66,192,80,2549,300,188,90,105,69,122,75,128,65,43,32,20,26,0,15,84,57,61,40,142,64,104,70,154,67,190,90,159,96,80,45,67,42,72,44,61,42,125,54,52,32,125,56,136,79,331,88
1400000US17031020302,17031020302,"Census Tract 203.02, Cook County, Illinois",4651,600,2125,400,38,33,192,117,156,93,74,60,39,49,34,50,82,73,103,93,134,83,155,106,170,77,166,110,168,86,79,59,110,72,47,34,33,35,82,79,67,74,85,75,55,46,41,30,15,22,2526,393,181,107,129,74,65,58,40,36,54,63,31,38,0,11,94,93,148,75,94,86,186,86,253,130,224,101,218,117,105,81,98,79,77,46,88,74,118,74,80,58,86,49,49,43,108,74
1400000US17031020400,17031020400,"Census Tract 204, Cook County, Illinois",4294,358,2141,226,192,57,172,76,168,73,81,55,32,32,27,29,0,11,71,73,82,49,116,55,271,124,117,54,183,82,134,61,166,72,62,67,90,44,14,16,0,11,76,30,29,32,35,31,23,34,2153,215,99,71,160,98,106,68,58,36,32,43,0,11,62,56,127,101,149,79,184,70,236,94,120,54,132,64,134,61,204,83,59,37,58,33,39,24,25,21,46,30,0,11,62,33,61,44
1400000US17031020500,17031020500,"Census Tract 205, Cook County, Illinois",6004,773,3140,510,125,101,248,118,203,122,150,102,51,46,72,74,53,85,138,103,287,145,292,124,413,201,207,105,149,117,273,198,159,104,21,28,87,67,0,15,56,46,48,50,18,20,69,66,21,29,2864,414,160,131,239,121,203,96,110,97,65,61,14,22,74,94,67,68,210,110,363,122,96,88,204,97,133,102,143,116,79,66,56,53,100,79,64,62,84,72,108,67,103,78,66,67,123,159
1400000US17031020601,17031020601,"Census Tract 206.01, Cook County, Illinois",6697,765,3266,492,376,166,243,98,179,116,88,60,84,88,6,18,18,28,146,101,230,126,387,124,214,142,199,84,194,116,114,69,145,69,116,70,91,78,77,60,159,112,112,121,19,28,54,43,15,23,3431,442,249,117,406,219,383,118,161,98,29,33,0,15,8,14,176,105,443,185,106,72,217,90,267,136,132,82,175,82,254,125,42,46,133,119,40,34,78,69,48,47,16,28,54,45,14,22
1400000US17031020602,17031020602,"Census Tract 206.02, Cook County, Illinois",4102,426,2203,310,233,86,59,35,146,68,94,65,65,47,103,86,0,11,121,83,211,101,170,96,104,78,72,50,136,87,226,107,139,65,41,43,91,59,44,29,65,45,50,50,13,14,9,14,11,13,1899,266,260,108,151,81,19,27,123,66,16,22,0,11,26,31,74,60,83,54,127,80,111,64,203,99,89,58,91,57,83,54,164,157,41,37,33,28,72,56,80,59,6,10,19,22,28,25
1400000US17031020701,17031020701,"Census Tract 207.01, Cook County, Illinois",1893,360,921,226,146,157,39,28,74,63,31,22,0,11,2,6,0,11,25,17,64,65,86,59,42,30,33,22,46,28,39,19,81,69,20,19,57,24,25,19,4,6,40,26,32,24,25,27,10,13,972,185,121,134,45,26,43,39,11,14,0,11,0,11,0,11,23,22,99,75,62,35,72,28,98,74,17,17,71,27,76,40,14,18,62,36,5,8,28,18,63,31,13,14,0,11,49,28
1400000US17031020702,17031020702,"Census Tract 207.02, Cook County, Illinois",8232,1150,4204,684,428,208,293,117,301,137,129,91,273,178,91,92,40,40,228,234,138,96,513,222,327,160,256,142,236,155,123,67,334,117,69,57,39,44,64,69,32,35,145,115,93,96,33,37,19,24,4028,668,289,258,505,225,318,138,9,17,24,43,77,71,36,56,158,128,357,173,261,134,308,158,200,117,177,116,216,93,251,143,125,84,82,77,169,133,60,63,104,74,154,97,60,72,88,62
1400000US17031020801,17031020801,"Census Tract 208.01, Cook County, Illinois",4512,381,2338,291,184,111,147,110,140,96,27,39,60,64,17,26,0,11,42,44,213,121,101,97,240,126,214,151,134,76,132,76,242,126,102,108,59,58,40,55,18,29,101,123,47,59,59,68,19,27,2174,255,168,118,85,85,78,87,48,42,37,43,107,95,24,37,15,25,216,142,104,87,176,105,149,90,202,173,230,136,100,69,83,86,44,54,97,114,71,61,57,57,9,15,59,61,15,23
1400000US17031020802,17031020802,"Census Tract 208.02, Cook County, Illinois",7942,1087,4145,694,314,92,301,159,224,129,196,135,84,83,64,66,39,45,273,194,392,238,331,177,292,171,383,192,373,221,154,155,294,125,31,35,91,71,66,71,94,69,108,119,41,52,0,15,0,15,3797,607,216,107,331,137,263,185,126,98,110,84,15,24,27,45,152,121,461,211,355,173,262,148,285,157,158,117,211,163,223,124,53,48,133,97,178,150,0,15,67,59,106,124,65,58,0,15
1400000US17031020901,17031020901,"Census Tract 209.01, Cook County, Illinois",5013,702,2673,476,336,178,190,114,180,111,123,79,28,30,43,73,18,29,66,60,274,98,295,142,267,122,250,131,171,103,36,41,163,80,25,30,80,72,0,15,68,74,43,35,11,19,0,15,6,13,2340,359,199,90,179,110,199,115,123,76,44,35,27,41,0,15,202,96,168,86,378,151,156,60,126,68,179,107,134,89,80,65,0,15,41,43,9,14,40,59,21,25,22,23,13,20,0,15
1400000US17031020902,17031020902,"Census Tract 209.02, Cook County, Illinois",4195,480,2083,301,169,92,111,65,198,119,25,20,30,29,6,12,64,46,113,64,150,85,125,65,101,63,176,78,137,92,181,88,178,72,51,57,80,50,69,55,50,45,47,48,0,11,9,13,13,21,2112,288,123,77,88,60,82,51,47,45,54,46,0,11,3,10,77,52,157,82,149,73,245,110,108,74,61,42,160,95,175,77,67,43,116,82,99,57,55,56,132,66,7,16,18,22,89,63
1400000US17031030101,17031030101,"Census Tract 301.01, Cook County, Illinois",3727,484,1795,260,0,11,16,26,119,105,0,11,24,25,1,2,16,27,123,118,161,106,224,117,145,86,179,123,80,53,135,113,131,91,0,11,78,58,47,45,51,45,106,66,126,98,33,53,0,11,1932,363,81,86,44,51,0,11,22,32,26,36,0,11,14,22,51,55,211,89,192,135,42,43,295,235,183,126,78,56,195,97,79,54,83,83,97,81,68,51,71,57,100,100,0,11,0,11
1400000US17031030102,17031030102,"Census Tract 301.02, Cook County, Illinois",2956,370,1414,251,56,51,0,11,16,26,9,14,0,11,0,11,7,12,35,47,267,120,154,95,141,71,34,27,122,86,119,70,128,76,18,21,101,82,18,16,66,58,16,18,30,26,9,18,68,94,1542,280,66,50,47,52,19,26,16,18,7,12,0,11,28,36,52,57,175,111,189,96,183,102,77,70,105,85,44,28,64,46,210,118,85,62,51,48,44,40,17,19,32,27,0,11,31,40
1400000US17031030103,17031030103,"Census Tract 301.03, Cook County, Illinois",2238,337,1018,197,0,11,0,11,0,11,4,8,73,41,54,47,35,47,23,21,133,55,116,101,86,53,89,54,23,30,125,71,28,23,49,40,118,161,0,11,0,11,53,50,0,11,0,11,9,14,1220,228,13,24,14,18,56,45,59,52,95,78,84,60,71,69,103,76,144,86,176,85,40,45,17,19,113,86,34,33,21,26,10,16,112,160,12,22,27,45,0,11,13,23,0,11,6,12
1400000US17031030104,17031030104,"Census Tract 301.04, Cook County, Illinois",3688,448,1725,353,44,69,0,11,19,24,7,13,377,130,159,117,85,90,103,77,233,195,60,71,56,49,244,167,34,31,126,59,57,47,20,31,34,39,13,16,22,18,20,27,0,11,12,20,0,11,1963,338,0,11,0,11,56,73,8,16,977,298,99,62,27,23,121,65,184,116,17,21,71,73,44,43,64,60,15,16,62,61,12,18,52,36,17,28,34,41,82,71,0,11,0,11,21,23
1400000US17031030200,17031030200,"Census Tract 302, Cook County, Illinois",5274,682,2630,374,114,67,98,77,102,48,64,72,33,32,0,15,37,34,103,91,343,140,245,94,318,119,227,90,157,82,237,117,139,63,106,91,76,42,97,81,2,7,2,4,115,80,0,15,15,21,2644,446,205,111,69,35,113,74,113,80,27,41,43,40,116,103,172,99,188,92,246,129,199,84,216,108,251,95,147,73,170,108,28,29,114,78,40,35,0,15,116,84,40,41,0,15,31,33
1400000US17031030300,17031030300,"Census Tract 303, Cook County, Illinois",3049,359,1753,250,105,92,63,48,122,72,148,82,28,34,43,41,9,15,55,49,212,118,88,56,183,71,94,66,114,63,117,70,125,80,37,39,9,14,53,39,38,36,56,30,24,21,6,9,24,22,1296,200,71,45,26,42,75,66,27,26,42,46,0,11,34,39,53,48,129,71,99,48,168,78,85,56,106,65,132,88,38,23,35,36,22,28,33,28,42,35,20,32,15,17,17,18,27,26
1400000US17031030400,17031030400,"Census Tract 304, Cook County, Illinois",2683,232,1360,178,135,81,35,24,83,40,6,10,12,20,0,11,7,11,127,53,148,70,184,78,154,66,73,36,60,43,93,52,41,26,25,20,43,32,15,20,34,39,24,23,9,13,21,20,31,36,1323,146,79,52,44,25,66,34,57,40,20,23,32,43,0,11,84,44,100,52,139,63,86,49,112,53,99,45,92,53,32,26,18,16,70,45,48,45,6,10,55,36,21,20,50,52,13,24
1400000US17031030500,17031030500,"Census Tract 305, Cook County, Illinois",6269,613,3217,414,218,142,184,104,148,107,11,18,7,14,0,15,0,15,95,69,362,150,318,128,341,132,349,155,367,144,253,96,327,216,5,12,53,50,49,43,37,37,57,44,25,29,0,15,11,18,3052,413,261,146,181,150,79,76,47,61,0,15,49,64,11,18,136,88,284,106,702,175,128,83,237,163,236,94,178,80,113,61,56,42,77,45,18,17,74,74,114,62,33,41,19,22,19,36
1400000US17031030601,17031030601,"Census Tract 306.01, Cook County, Illinois",3538,496,2054,439,98,89,33,48,37,61,40,46,38,46,19,28,89,138,130,152,160,96,212,143,64,43,168,125,223,163,151,101,248,106,84,81,11,19,71,63,63,47,25,30,51,46,26,29,13,20,1484,226,11,20,0,11,71,61,14,22,0,11,43,43,0,11,109,90,137,90,147,91,66,62,94,87,42,53,84,69,206,106,0,11,117,71,39,39,55,50,24,28,65,54,52,46,108,75
1400000US17031030603,17031030603,"Census Tract 306.03, Cook County, Illinois",2048,368,1016,207,0,11,67,55,88,73,10,15,4,9,0,11,0,11,95,79,158,81,124,71,106,66,62,44,59,40,32,26,95,69,44,42,42,38,21,35,0,11,0,11,0,11,0,11,9,16,1032,322,16,19,30,33,55,74,68,54,22,26,0,11,39,58,179,238,149,102,102,42,51,46,61,41,93,62,0,11,74,57,0,11,0,11,36,41,13,22,0,11,13,23,0,11,31,38
1400000US17031030604,17031030604,"Census Tract 306.04, Cook County, Illinois",2961,208,1465,202,3,13,9,17,21,34,29,31,5,7,0,11,8,13,93,56,265,128,52,40,191,102,117,75,201,69,71,45,135,86,10,19,53,50,51,30,18,19,66,54,51,79,0,11,16,22,1496,190,36,50,68,79,0,11,14,22,14,16,14,26,0,11,88,52,150,88,95,72,162,55,84,62,134,58,91,59,115,65,42,58,64,35,0,11,43,31,78,53,55,49,72,53,77,60
1400000US17031030701,17031030701,"Census Tract 307.01, Cook County, Illinois",1734,293,1030,232,93,72,8,16,12,18,20,24,0,11,32,48,9,16,60,54,126,71,81,44,164,91,118,64,65,51,101,54,56,43,22,29,14,16,4,9,30,29,15,14,0,11,0,11,0,11,704,140,29,28,18,30,32,36,0,11,40,61,0,11,10,11,9,10,190,100,22,21,74,59,16,17,85,74,31,41,15,16,0,11,58,45,20,19,14,18,25,16,0,11,4,9,12,12
1400000US17031030702,17031030702,"Census Tract 307.02, Cook County, Illinois",1460,236,745,185,25,26,0,11,13,21,8,13,0,11,0,11,0,11,24,32,29,45,159,89,18,20,92,64,71,53,57,44,35,44,50,52,16,20,0,11,40,46,50,41,42,42,16,18,0,11,715,118,0,11,30,21,25,40,0,11,0,11,0,11,0,11,4,9,66,43,114,56,13,20,15,14,15,17,46,52,45,49,6,15,107,67,6,10,13,16,55,48,32,32,69,76,54,53
1400000US17031030703,17031030703,"Census Tract 307.03, Cook County, Illinois",2579,285,1142,196,37,46,30,50,29,34,38,39,0,11,0,11,0,11,33,40,90,60,109,67,198,98,136,69,82,53,111,71,35,34,8,15,20,22,9,15,39,53,55,43,21,24,62,49,0,11,1437,175,70,87,10,16,0,11,10,15,16,33,0,11,11,16,83,73,251,116,213,72,91,62,39,39,68,65,61,55,169,88,56,56,11,16,30,33,20,29,47,41,40,32,98,44,43,35
1400000US17031030706,17031030706,"Census Tract 307.06, Cook County, Illinois",3460,348,1664,275,109,112,0,11,0,11,15,24,0,11,0,11,0,11,42,49,214,154,203,122,173,96,124,108,132,94,143,80,159,93,49,44,73,60,37,34,16,25,52,60,43,40,27,31,53,45,1796,289,159,83,0,11,0,11,4,15,0,11,0,11,0,11,58,50,194,102,157,62,52,46,109,78,88,92,47,43,149,87,23,25,54,49,14,24,33,34,204,105,137,101,176,93,138,78
1400000US17031030800,17031030800,"Census Tract 308, Cook County, Illinois",4405,522,2192,279,70,58,82,68,109,136,23,31,17,21,0,11,50,80,63,58,153,103,304,136,194,81,219,102,236,106,143,80,59,45,37,35,106,89,24,36,88,66,59,51,66,51,42,57,48,56,2213,353,264,109,14,22,46,42,19,29,39,37,0,11,11,19,86,88,223,118,345,146,217,96,174,92,129,59,118,68,131,94,77,74,70,48,0,11,16,23,96,56,3,6,57,41,78,62
1400000US17031030900,17031030900,"Census Tract 309, Cook County, Illinois",3207,290,1509,247,122,64,42,36,8,13,22,24,14,18,17,21,9,14,80,52,200,82,163,79,269,102,166,81,108,67,37,34,101,63,42,37,18,20,38,30,19,20,5,7,20,21,0,11,9,13,1698,246,85,53,73,53,0,11,8,13,19,22,0,11,6,10,53,74,272,131,162,62,141,53,75,36,163,77,109,63,175,90,52,50,67,54,40,36,47,28,14,15,40,33,13,14,84,62
1400000US17031031000,17031031000,"Census Tract 310, Cook County, Illinois",3522,374,1821,250,46,43,61,40,79,48,17,22,28,33,0,11,13,27,69,73,229,86,272,105,217,90,100,51,140,67,190,77,154,74,8,12,15,17,39,34,8,13,43,36,11,18,40,43,42,46,1701,191,121,73,73,47,0,11,24,24,0,11,0,11,23,37,64,39,294,90,185,68,170,71,148,57,113,58,185,91,76,41,5,10,71,64,22,27,18,28,22,25,36,35,2,4,49,38
1400000US17031031100,17031031100,"Census Tract 311, Cook County, Illinois",4136,428,1963,361,40,46,53,81,41,66,0,11,0,11,0,11,92,103,102,70,234,126,316,168,173,94,280,151,188,116,127,102,168,121,53,72,7,14,17,36,29,32,14,24,22,24,7,15,0,11,2173,291,142,86,0,11,9,14,41,65,0,11,0,11,0,11,41,29,425,147,239,102,217,98,219,117,307,149,0,11,178,144,0,11,63,78,8,13,31,35,135,123,70,70,1,2,47,51
1400000US17031031200,17031031200,"Census Tract 312, Cook County, Illinois",4860,514,2966,421,97,93,124,82,185,117,15,32,119,81,44,55,0,15,149,106,204,110,146,89,257,95,203,110,261,161,435,154,248,125,85,62,181,93,56,70,67,72,11,18,22,29,33,44,24,25,1894,346,54,61,43,48,0,15,0,15,34,43,0,15,33,41,156,137,281,122,91,70,100,64,215,114,126,87,161,94,111,85,70,77,87,61,15,23,21,32,157,65,53,45,50,54,36,26
